country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2018,207,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2019,202,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2020,200,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2021,200,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2022,213,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1990,1124,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1991,1068,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1992,1049,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1993,983,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1994,920,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1995,905,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1996,840,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1997,786,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1998,766,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1999,740,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2000,690,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2001,656,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2002,646,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2003,643,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2004,627,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2005,592,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2006,562,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2007,539,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2008,530,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2009,499,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2010,489,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2011,736,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2012,441,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2013,409,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2014,387,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2015,378,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2016,366,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2017,369,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2018,398,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2019,414,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2020,435,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2021,463,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2022,489,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1990,3153,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1991,3087,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1992,2916,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1993,2743,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1994,2554,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1995,2343,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1996,2208,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1997,2085,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1998,1946,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1999,1820,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2000,1728,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2001,1625,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2002,1511,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2003,1399,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2004,1302,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2005,1229,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2006,1169,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2007,1112,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2008,1043,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2009,1013,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2010,972,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2011,1141,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2012,913,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2013,893,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2014,864,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2015,831,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2016,818,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2017,803,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2018,777,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2019,779,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2020,783,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2021,785,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2022,793,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1990,4277,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1991,4155,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1992,3965,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1993,3726,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1994,3474,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1995,3248,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1996,3048,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1997,2871,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1998,2712,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,1999,2560,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2000,2418,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2001,2281,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2002,2157,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2003,2042,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2004,1929,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2005,1821,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2006,1731,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2007,1651,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2008,1573,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2009,1512,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2010,1461,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2011,1877,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2012,1354,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2013,1302,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2014,1251,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2015,1209,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2016,1184,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2017,1172,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2018,1175,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2019,1193,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2020,1218,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2021,1248,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 15 to 19,2022,1282,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1990,104,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1991,107,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1992,111,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1993,116,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1994,120,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1995,124,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1996,126,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1997,127,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1998,128,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1999,130,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2000,131,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2001,133,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2002,134,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2003,136,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2004,138,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2005,140,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2006,142,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2007,156,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2008,158,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2009,161,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2010,164,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2011,167,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2012,170,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2013,167,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2014,180,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2015,192,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2016,201,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2017,200,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2018,201,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2019,203,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2020,205,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2021,207,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2022,212,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1990,256,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1991,266,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1992,274,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1993,280,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1994,285,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1995,289,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1996,291,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1997,291,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1998,291,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1999,292,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2000,294,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2001,297,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2002,301,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2003,304,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2004,308,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2005,312,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2006,316,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2007,348,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2008,352,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2009,359,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2010,364,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2011,372,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2012,377,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2013,371,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2014,407,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2015,436,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2016,451,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2017,446,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2018,445,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2019,448,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2020,452,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2021,455,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2022,462,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1990,360,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1991,373,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1992,385,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1993,396,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1994,405,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1995,413,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1996,417,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1997,418,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1998,419,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,1999,422,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2000,425,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2001,430,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2002,435,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2003,440,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2004,446,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2005,452,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2006,458,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2007,504,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2008,510,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2009,520,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2010,528,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2011,539,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2012,547,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2013,538,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2014,587,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2015,628,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2016,652,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2017,646,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2018,646,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2019,651,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2020,657,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2021,662,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 15 to 19,2022,674,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,1990,557,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,1991,576,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,1992,586,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,1993,612,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,1994,614,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,1995,590,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,1996,571,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,1997,586,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,1998,563,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,1999,529,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,2000,512,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,2001,530,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,2002,554,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,2003,560,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,2004,564,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,2005,573,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,2006,574,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 15 to 19,2007,546,Female,,Number of deaths,Normal value,,,Total
